1202,9680
1203,1205
1203,3967
1203,4449
1203,5476
1203,6451
1203,7117
1203,8285
1204,2144
1204,3499
1204,5319
1204,5358
1204,6099
1204,7138
1205,2940
1205,3718
1205,3967
1205,4533
1205,5476
1206,1231
1206,2451
1206,3136
1206,4466
1206,6522
1206,8630
1207,1226
1207,3781
1207,6497
1207,7512
1207,8113
1207,8653
1208,2348
1208,5134
1208,6161
1208,6222
1208,7135
1208,8346
1209,1965
1209,2637
1209,2879
1209,6126
1209,6519
1209,7767
1210,2455
1210,3706
1210,4312
1210,5168
1210,7767
1210,9635
1210,9885
1211,2887
1211,5168
1211,5584
1211,7180
1211,8584
1212,3507
1212,5528
1212,5574
1212,7409
1212,9047
1212,9088
1213,4118
1213,5337
1213,5574
1213,6330
1213,7977
1213,9796
1214,2652
1214,2796
1214,5021
1214,6073
1214,6813
1214,7409
1214,7573
1215,5035
1215,6028
1215,6209
1215,7111
1215,7396
1215,7934
1216,2912
1216,3646
1216,5373
1216,5955
1216,7168
1216,7986
1216,8053
1217,2426
1217,4917
1217,5435
1217,5964
1217,7346
1218,3807
1218,4095
1218,5492
1218,6651
1218,8303
1218,9430
1219,3130
1219,4859
1219,5718
1219,6176
1219,8376
1219,9572
1220,1222
1220,2258
1220,4026
1220,4470
1220,5492
1220,7054
1220,10079
1221,6176
1221,6441
1221,6704
1221,6995
1221,7562
1221,9921
1222,4026
1222,6541
1222,7054
1222,7991
1223,2619
1223,3147
1223,3808
1223,4833
1223,7363
1223,8836
1224,4842
1224,5866
1224,7468
1224,8866
1224,10090
1224,10248
1225,1228
1225,2460
1225,4089
1225,4711
1225,6862
1225,7826
1226,3540
1226,4614
1226,6497
1226,7365
1226,7512
1226,8659
1227,2977
1227,3634
1227,5341
1227,7190
1227,7365
1227,9099
1228,2460
1228,3634
1228,6862
1228,9099
1229,2338
1229,3873
1229,3957
1229,4836
1229,5696
1230,2338
1230,2890
1230,6065
1230,6964
1230,7642
1230,8247
1231,2822
1231,3136
1231,5217
1231,6230
1231,8630
1231,9403
1232,2209
1232,4016
1232,6803
1232,7642
1232,8247
1232,9345
1233,3639
1233,5133
1233,5891
1233,6697
1233,8864
1233,9106
1234,1303
1234,3269
1234,3757
1234,5739
1234,7199
1234,8700
1234,9565
1235,1365
1235,2614
1235,3029
1235,4787
1235,7598
1235,8115
1236,1245
1236,3794
1236,4212
1236,5495
1236,7264
1236,7803
1237,1939
1237,3152
1237,4957
1237,5296
1237,6123
1237,7026
1237,8136
1238,5218
1238,6208
1238,7469
1238,8663
1238,8735
1238,9957
1239,3647
1239,3870
1239,6592
1239,7631
1239,8839
1239,9813
1240,4256
1240,5218
1240,7019
1240,8326
1240,9729
1241,2519
1241,3773
1241,4830
1241,5508
1241,5547
1241,6413
1242,2519
1242,3052
1242,4219
1242,7388
1242,8597
1242,8703
1242,9986
1243,1244
1243,2173
1243,3133
1243,3337
1243,4103
1243,6795
1243,7756
1244,1298
1244,3337
1244,3980
1244,4103
1245,5177
1245,5495
1245,6812
1245,7626
1245,7803
1246,1646
1246,2678
1246,3299
1246,3887
1246,7316
1246,9362
1247,3061
1247,3887
1247,4481
1247,5974
1247,6487
1247,7763
1247,10080
1248,1251
1248,2407
1248,2891
1248,5263
1248,6089
1248,7209
1248,9122
1249,3001
1249,5118
1249,6228
1249,7606
1249,8154
1249,8380
1250,2557
1250,3562
1250,5752
1250,7210
1250,10219
1250,10220
1250,10314
1251,2891
1251,3024
1251,6089
1251,6280
1251,8354
1251,9391
1252,4929
1252,5694
1252,6411
1252,7357
1252,7839
1252,9147
1253,2439
1253,2557
1253,4697
1253,7210
1253,7768
1253,8532
1254,2821
1254,4347
1254,5269
1254,6930
1254,8357
1254,8668
1255,1723
1255,2605
1255,3023
1255,3360
1255,4031
1255,4660
1255,6666
1256,2568
1256,3858
1256,4290
1256,5269
1256,7597
1256,8668
1257,3099
1257,3119
1257,5211
1257,6357
1257,7776
1257,7837
1257,10022
1258,2988
1258,4219
1258,4945
1258,5211
1258,6811
1258,8526
1258,9986
1259,7388
1259,7837
1259,8526
1259,9468
1259,10022
1260,2544
1260,4471
1260,6259
1260,6617
1260,6773
1260,8098
1260,8850
1260,9448
1261,4316
1261,5165
1261,6617
1261,7140
1261,8098
1262,1961
1262,3465
1262,4108
1262,5514
1262,6259
1262,8109
1263,1494
1263,3817
1263,4794
1263,5059
1263,6220
1263,7025
1264,1284
1264,2298
1264,4045
1264,4532
1264,6357
1264,8396
1264,9244
1265,6193
1265,6707
1265,8573
1265,9477
1266,3028
1266,4045
1266,6707
1266,7705
1266,7769
1266,8819
1266,9112
1267,1884
1267,3260
1267,4701
1267,5780
1267,6432
1267,8211
1268,4843
1268,5575
1268,8053
1268,8975
1268,10014
1269,1371
1269,3128
1269,3862
1269,4724
1269,5232
1269,6436
1270,3644
1270,3801
1270,4496
1270,6280
1270,7172
1270,9169
1271,1272
1271,2526
1271,2988
1271,6240
1271,6295
1271,7458
1271,7896
1272,2988
1272,3701
1272,4576
1272,6811
1272,7896
1273,1274
1273,4012
1273,6337
1273,7113
1273,8316
1273,9568
1273,9704
1274,4012
1274,7113
1274,7964
1274,8388
1274,9007
1275,2902
1275,4974
1275,7296
1275,7731
1275,8622
1275,9007
1276,2517
1276,3733
1276,6224
1276,7145
1276,7192
1276,7918
1277,2876
1277,5312
1277,6303
1277,7145
1277,8348
1277,8939
1278,3579
1278,6043
1278,6840
1278,7127
1278,7823
1278,8811
1279,3225
1279,4616
1279,5141
1279,7949
1279,8996
1280,4796
1280,6336
1280,6649
1280,7949
1280,8855
1280,8996
1281,1518
1281,2380
1281,3738
1281,5727
1281,8567
1281,9343
1282,1291
1282,3335
1282,3622
1282,8082
1282,8671
1282,9389
1283,2918
1283,3862
1283,4724
1283,8119
1283,8671
1283,9389
1284,4045
1284,6357
1284,7062
1284,9112
1285,2564
1285,4409
1285,5397
1285,7025
1285,9150
1286,2336
1286,3169
1286,3898
1286,5389
1286,5431
1286,9477
1287,2960
1287,3700
1287,4530
1287,5431
1287,6110
1287,6912
1288,1290
1288,2463
1288,3320
1288,4632
1288,7342
1288,9409
1289,1290
1289,4038
1289,6106
1289,6467
1289,7342
1289,9050
1290,2463
1290,4038
1290,5894
1290,7342
1290,9999
1291,3335
1291,3622
1291,6004
1291,7643
1292,1915
1292,2478
1292,3307
1292,3683
1292,5852
1292,8194
1293,5556
1293,7850
1293,8242
1293,8666
1293,9642
1294,1429
1294,4332
1294,5471
1294,7775
1294,7954
1294,8666
1295,2643
1295,4279
1295,4991
1295,5069
1295,5436
1295,6464
1296,3106
1296,5369
1296,5923
1296,8521
1296,9783
1297,3412
1297,4279
1297,5069
1297,8329
1297,9313
1298,3980
1298,6124
1298,7645
1299,3980
1299,10004
1300,2234
1300,3057
1300,4054
1300,5348
1300,6528
1300,9772
1301,2514
1301,3204
1301,4051
1301,6492
1302,3204
1302,3380
1302,4618
1302,6456
1302,7001
1302,7914
1303,2570
1303,5739
1303,7977
1303,8700
1303,9777
1304,3757
1304,4509
1304,5739
1304,6073
1304,7573
1304,9777
1305,2526
1305,3225
1305,5141
1305,6043
1305,6236
1305,7896
1306,1307
1306,2544
1306,3888
1306,6773
1306,8355
1306,9382
1307,6773
1307,7276
1307,7635
1307,8355
1308,2251
1308,3217
1308,5337
1308,6366
1308,7925
1308,8512
1309,3445
1309,5039
1309,6455
1309,7170
1309,8184
1310,2983
1310,4776
1310,5309
1310,5981
1310,7115
1310,8003
1310,8721
1311,4799
1311,5260
1311,5862
1311,8312
1312,2898
1312,5567
1312,5570
1312,5796
1312,6091
1312,7277
1312,8152
1313,2898
1313,3541
1313,5796
1313,6002
1313,7009
1313,7903
1313,10039
1314,4305
1314,5157
1314,5567
1314,6159
1314,8152
1314,8313
1315,3761
1315,4532
1315,6672
1315,6782
1315,9244
1315,9499
1316,4530
1316,6110
1316,6782
1316,7881
1316,8169
1317,3456
1317,7605
1317,7790
1317,8401
1317,8408
1317,9336
1318,5179
1318,6717
1318,6805
1318,7832
1318,8670
1318,9348
1318,9592
1319,4855
1319,7640
1319,8434
1319,8902
1319,9623
1320,2730
1320,2960
1320,3693
1320,3898
1320,4316
1320,6574
1320,9841
1321,3667
1321,4792
1321,7179
1321,7276
1321,7635
1321,7976
1322,1658
1322,2360
1322,2755
1322,3465
1322,4792
1322,5396
1322,5514
1322,7976
1323,2311
1323,4097
1323,4785
1323,7128
1324,1692
1324,1693
1324,2595
1324,4024
1324,7982
1324,9183
1325,1331
1325,3108
1325,4760
1325,5637
1325,7213
1325,8769
1326,2514
1326,3549
1326,4051
1326,7311
1326,9402
1326,10158
1326,10159
1326,10184
1327,4464
1327,6947
1327,7914
1327,8765
1327,10265
1327,10290
1327,10380
1328,3177
1328,4236
1328,4898
1328,5363
1328,6507
1328,7322
1328,7438
1329,1337
1329,3651
1329,4439
1329,5674
1329,6507
1329,7438
1329,7724
1329,7984
1330,2657
1330,5308
1330,7857
1330,8354
1331,1332
1331,4644
1331,5637
1331,7213
1331,7260
1332,5165
1332,5786
1332,7140
1332,7213
1332,7260
1332,9187
1333,2737
1333,3742
1333,4548
1333,5598
1333,6553
1333,9151
1334,1575
1334,3742
1334,4079
1334,5598
1335,1336
1335,2664
1335,3363
1335,3769
1335,4871
1335,8052
1335,9699
1336,2268
1336,3710
1336,3769
1336,4871
1336,9033
1337,4609
1337,5674
1337,6683
1337,7221
1337,7984
1338,3278
1338,7892
1338,9017
1338,9078
1338,9663
1339,2641
1339,2952
1339,5720
1339,8635
1339,9702
1339,10050
1340,2650
1340,2735
1340,3866
1340,4865
1340,5842
1340,9824
1341,1423
1341,2650
1341,4128
1341,4930
1341,5842
1341,6796
1341,8982
1342,1343
1342,2542
1342,3238
1342,4560
1342,5451
1342,8476
1342,9681
1343,3677
1343,4334
1343,4490
1343,5451
1343,9681
1344,1466
1344,2550
1344,3331
1344,4334
1344,9168
1344,9263
1345,3312
1345,3747
1345,4796
1345,8679
1345,9911
1346,2562
1346,2998
1346,6529
1346,6649
1346,8679
1346,9055
1347,4302
1347,4375
1347,5150
1347,5997
1347,6740
1347,7401
1347,9394
1348,1382
1348,3139
1348,4943
1348,5067
1348,6806
1348,6823
1349,1590
1349,3174
1349,3220
1349,4073
1349,4916
1349,10077
1350,3220
1350,4048
1350,4781
1350,4975
1350,5381
1350,10077
1351,1356
1351,2647
1351,3839
1351,3909
1351,7731
1351,9923
1352,2463
1352,3320
1352,4575
1352,5464
1352,7420
1352,8041
1352,9363
1352,9850
1353,3141
1353,4322
1353,5132
1353,6243
1353,7580
1354,2921
1354,3652
1354,5163
1354,7246
1354,7963
1354,7967
1354,9364
1355,3870
1355,5246
1355,5939
1355,6898
1355,6947
1355,8839
1356,2247
1356,2647
1356,3909
1356,4033
1356,7009
1356,7903
1357,2198
1357,3639
1357,4624
1357,4692
1357,7532
1357,9128
1357,9758
1358,3809
1358,4503
1358,5308
1358,6132
1358,9028
1358,9926
1359,2304
1359,4855
1359,5809
1359,6782
1359,6989
1359,8169
1359,9499
1360,3132
1360,3969
1360,5121
1360,6990
1360,7344
1360,8101
1361,1363
1361,4184
1361,4645
1361,7706
1361,7964
1361,9384
1362,2821
1362,4290
1362,5604
1362,7496
1362,8341
1362,9464
1363,3283
1363,4184
1363,6791
1363,7706
1363,9588
1364,1394
1364,3669
1364,6510
1364,7726
1364,8708
1364,9569
1365,4787
1365,5456
1365,6551
1365,8115
1365,9817
1366,3029
1366,3658
1366,4598
1366,5187
1366,6380
1367,2411
1367,2866
1367,3971
1367,4787
1367,5187
1367,6853
1367,9817
1368,2216
1368,2251
1368,4435
1368,5289
1368,6330
1368,7841
1369,3375
1369,4239
1369,5081
1369,6139
1369,6770
1369,7668
1369,8402
1370,1394
1370,2439
1370,4923
1370,6510
1370,6955
1370,9622
1371,3650
1371,3862
1371,4193
1371,5232
1371,8488
1371,9130
1372,3113
1372,4027
1372,4889
1372,5002
1372,6051
1372,10008
1373,1702
1373,3113
1373,4027
1373,4541
1373,5538
1373,6418
1374,2480
1374,3256
1374,3783
1374,5702
1374,7299
1374,7885
1375,5079
1375,5886
1375,6752
1375,7864
1375,9152
1376,3401
1376,3567
1376,4683
1376,6895
1376,7683
1376,8731
1377,2896
1377,3595
1377,4898
1377,5686
1377,7322
1377,8745
1378,1901
1378,2415
1378,3798
1378,6114
1378,8556
1378,9833
1378,9935
1379,2208
1379,4627
1379,4990
1379,7249
1379,8124
1379,10056
1380,4290
1380,5087
1380,6114
1380,7597
1380,8341
1380,8536
1380,9935
1381,1868
1381,4601
1381,5759
1381,7640
1381,8902
1381,9011
1382,5067
1382,6245
1382,6806
1382,7802
1382,8978
1383,1393
1383,4915
1383,5520
1383,9224
1383,9307
1384,1392
1384,3134
1384,6356
1384,6553
1384,7333
1384,9151
1385,1396
1385,1575
1385,2473
1385,3134
1385,5598
1385,6527
1385,9151
1386,2187
1386,4475
1386,4875
1386,6895
1386,6951
1386,9745
1387,2277
1387,3401
1387,3969
1387,4408
1387,5424
1387,6135
1388,3286
1388,5821
1388,6125
1388,7236
1388,8474
1389,2571
1389,3623
1389,7197
1389,8170
1389,8975
1390,2729
1390,6312
1390,6986
1390,7869
1390,8474
1390,9528
1391,1973
1391,2282
1391,3901
1391,4559
1391,5622
1391,6077
1391,9714
1392,1396
1392,3134
1392,5834
1392,6356
1393,2607
1393,4915
1393,5833
1393,8792
1393,9224
1394,3884
1394,4298
1394,6510
1394,6955
1394,7726
1395,4600
1395,5119
1395,5664
1395,6541
1395,7991
1395,9553
1396,3134
1396,4979
1396,5834
1396,6527
1396,8910
1397,2207
1397,3519
1397,4699
1397,5857
1397,7029
1397,8755
1398,1399
1398,1666
1398,3365
1398,9470
1399,3365
1399,5536
1399,8106
1399,9804
1400,2486
1400,3889
1400,5982
1400,6120
1400,6632
1400,7150
1401,6602
1401,6797
1401,7753
1401,8524
1401,8739
1402,1446
1402,3968
1402,4636
1402,5856
1402,6606
1402,9410
1403,1498
1403,3592
1403,5390
1403,6489
1403,9049
1403,9608
1404,1437
1404,3388
1404,4463
1404,5134
1404,6161
1404,8090
1405,1413
1405,1414
1405,4751
1405,5505
1405,6598
1405,9123
1406,3267
1406,3979
1406,4788
1406,6905
1406,9616
1407,3448
1407,6149
1407,6877
1407,7097
1407,9003
1407,9694
1408,2616
1408,5100
1408,5477
1408,8005
1408,8122
1408,8868
1408,8875
1409,4517
1409,5469
1409,6308
1409,6462
1409,6768
1409,8453
1410,2523
1410,3178
1410,4665
1410,4861
1410,5638
1410,6546
1411,3739
1411,5477
1411,8868
1411,9230
1411,9504
1412,2329
1412,2638
1412,4751
1412,7339
1412,9123
1412,9883
1413,1414
1413,2638
1413,3318
1413,4751
1413,4913
1414,2669
1414,3318
1414,3979
1414,6598
1414,6905
1415,2359
1415,2669
1415,4788
1415,4992
1415,6905
1415,8993
1416,1417
1416,3215
1416,4913
1416,5774
1416,8759
1416,9590
1417,3215
1417,3896
1417,7733
1417,8759
1417,9715
1418,5073
1418,5913
1418,6818
1418,7698
1418,8047
1418,10037
1419,2545
1419,3215
1419,3995
1419,5226
1419,8068
1420,4823
1420,5279
1420,5613
1420,7109
1420,8306
1420,9580
1421,2969
1421,3378
1421,4205
1421,6978
1421,8621
1421,9436
1421,9611
1422,4412
1422,5301
1422,5960
1422,6936
1422,7032
1422,7475
1423,4340
1423,4930
1423,6682
1423,6796
1423,9918
1424,5900
1424,6506
1424,6726
1424,8133
1424,8688
1424,9281
1425,2385
1425,3039
1425,3795
1425,5094
1425,6266
1425,9611
1426,4318
1426,6188
1426,7380
1426,8644
1426,9332
1427,2364
1427,2421
1427,3103
1427,4500
1427,5880
1427,8491
1428,2478
1428,3787
1428,4332
1428,7954
1428,8148
1429,1430
1429,4332
1429,7775
1429,9046
1429,9289
1430,4158
1430,5268
1430,5984
1430,7888
1430,9046
1430,9289
1431,2592
1431,3447
1431,5063
1431,5650
1431,7298
1431,8039
1432,4556
1432,6252
1432,6736
1432,8529
1432,8571
1432,9321
1433,4552
1433,5063
1433,5979
1433,9084
1433,9176
1433,9726
1434,4159
1434,5915
1434,7537
1434,8327
1434,8385
1434,9656
1435,2301
1435,3759
1435,6036
1435,7732
1435,8173
1435,8497
1435,9493
1436,2573
1436,4282
1436,5301
1436,6354
1436,6936
1436,8185
1436,8922
1437,2203
1437,2855
1437,6161
1437,8090
1437,9110
1437,9734
1438,5880
1438,7310
1438,8438
1438,8806
1438,9441
1439,2196
1439,4640
1439,6147
1439,6799
1439,7065
1439,7320
1440,3103
1440,3931
1440,5594
1440,5714
1440,9680
1440,10052
1441,3873
1441,4643
1441,5630
1441,8967
1441,9688
1442,2367
1442,3191
1442,3961
1442,5627
1442,6542
1442,8800
1443,2949
1443,4685
1443,5352
1443,6613
1443,6721
1443,8625
1443,9232
1444,2854
1444,4574
1444,6460
1444,6674
1444,6721
1444,9214
1445,1679
1445,2589
1445,3968
1445,7547
1445,8612
1446,3968
1446,4651
1446,5856
1446,8612
1447,2506
1447,4500
1447,8141
1447,8491
1447,8641
1448,2364
1448,3351
1448,4500
1448,9377
1449,1458
1449,3617
1449,4494
1449,5477
1449,6400
1449,9504
1450,1459
1450,2301
1450,2629
1450,8173
1450,8823
1451,2813
1451,4367
1451,6149
1451,7665
1451,8644
1451,9003
1452,1455
1452,3064
1452,3889
1452,5450
1452,7150
1453,2600
1453,3324
1453,4013
1453,5172
1453,5841
1454,3719
1454,4092
1454,4802
1454,4838
1454,5376
1454,5665
1454,8869
1455,1881
1455,3064
1455,5725
1455,5784
1455,7150
1455,8142
1456,2809
1456,4516
1456,5365
1456,6344
1456,7198
1456,7859
1457,2570
1457,3140
1457,3269
1457,4016
1457,8700
1457,9345
1458,2965
1458,4494
1458,5721
1458,6400
1458,7835
1459,2301
1459,2629
1459,4585
1459,5725
1459,8142
1459,9059
1460,3191
1460,3248
1460,6542
1460,6827
1460,7729
1460,10106
1460,10107
1460,10237
1461,3191
1461,3961
1461,4754
1461,6954
1461,8896
1461,9884
1462,2621
1462,2955
1462,4754
1462,10170
1462,10171
1462,10362
1463,5082
1463,5984
1463,6856
1463,7099
1463,7525
1463,9276
1464,2573
1464,3071
1464,5471
1464,7163
1464,7850
1464,8439
1464,10015
1465,2547
1465,3600
1465,4555
1465,7098
1465,7761
1465,8528
1466,2550
1466,3331
1466,3902
1466,4620
1466,8236
1467,1468
1467,3145
1467,4551
1467,4620
1467,8812
1467,9985
1468,2584
1468,3891
1468,4620
1468,8643
1468,8812
1469,2597
1469,5062
1469,6379
1469,6712
1469,8473
1469,8936
1469,9636
1470,5341
1470,6367
1470,7190
1470,7657
1470,8338
1470,10001
1471,2426
1471,2977
1471,3904
1471,7190
1471,8338
1471,9226
1472,3621
1472,4101
1472,6465
1472,6584
1472,6963
1472,9550
1473,1695
1473,5626
1473,7378
1473,7998
1473,8555
1474,3493
1474,4734
1474,5015
1474,6138
1474,6963
1474,7577
1474,7738
1475,3612
1475,4140
1475,5155
1475,7926
1475,8713
1475,9619
1476,3199
1476,3612
1476,5425
1476,6232
1476,7580
1476,9129
1477,1616
1477,2629
1477,4585
1477,4629
1477,5285
1477,6594
1477,9059
1478,2303
1478,4023
1478,4608
1478,5787
1478,6069
1478,9195
1479,3041
1479,3925
1479,6670
1479,7761
1479,7847
1479,9242
1480,1488
1480,3840
1480,3925
1480,5302
1480,8161
1480,9061
1480,9242
1481,2261
1481,3247
1481,3963
1481,6438
1481,7012
1481,7779
1482,3710
1482,4871
1482,5124
1482,6438
1482,7779
1482,9699
1483,3197
1483,3876
1483,4840
1483,6150
1483,8865
1484,2537
1484,3964
1484,4001
1484,6846
1484,8865
1484,10078
1485,3197
1485,4064
1485,5655
1485,6150
1485,8257
1485,9998
1486,2597
1486,3455
1486,4349
1486,4951
1486,6013
1486,9100
1486,9820
1487,5629
1487,6943
1487,6966
1487,7536
1487,9794
1488,2547
1488,2817
1488,3925
1488,5302
1488,6966
1489,3241
1489,3455
1489,4349
1489,5081
1489,8344
1489,8854
1490,6764
1490,7205
1490,7578
1490,8628
1490,9149
1490,10075
1491,3200
1491,3813
1491,4613
1491,5050
1491,5302
1491,7536
1491,9826
1492,3741
1492,4274
1492,5952
1492,6299
1492,6744
1492,7797
1493,3241
1493,3741
1493,4274
1493,7849
1493,8344
1493,9146
1494,3728
1494,4794
1494,5059
1494,5712
1494,6313
1494,7066
1495,4030
1495,4720
1495,5463
1495,8106
1495,9470
1496,3423
1496,5175
1496,6020
1496,7661
1496,8707
1496,9100
1497,1500
1497,3200
1497,3840
1497,4997
1497,6864
1497,9086
1498,1905
1498,5390
1498,6571
1498,9049
1498,9559
1499,2091
1499,2095
1499,3235
1499,3808
1499,4833
1499,6588
1500,4997
1500,5401
1500,5976
1500,8995
1500,9086
1501,2600
1501,2843
1501,5172
1501,6080
1501,8228
1501,8386
1502,3432
1502,5193
1502,6792
1502,7671
1502,8566
1502,9657
1503,2513
1503,5193
1503,5916
1503,7781
1503,7981
1503,9980
1504,4613
1504,5976
1504,6816
1504,7711
1504,8452
1504,9086
1505,2521
1505,3153
1505,3314
1505,4808
1505,5401
1505,8995
1506,2408
1506,3040
1506,4265
1506,5018
1506,5988
1506,6852
1506,8603
1507,3928
1507,4706
1507,6792
1507,9104
1507,9372
1508,2499
1508,4540
1508,5916
1508,7104
1508,7711
1508,7716
1509,3153
1509,4540
1509,5345
1509,5585
1509,6408
1509,9989
1510,3928
1510,4265
1510,6272
1510,6881
1510,9104
1511,4427
1511,5537
1511,6698
1511,8058
1511,8427
1512,4100
1512,5011
1512,5671
1512,6586
1512,8429
1513,2576
1513,3268
1513,3686
1513,4737
1513,5355
1513,8045
1513,9881
1514,2569
1514,3141
1514,4737
1514,5694
1514,7839
1514,10044
1515,4845
1515,5745
1515,7481
1515,7762
1515,8813
1516,2979
1516,4255
1516,5408
1516,6218
1516,7182
1516,9280
1517,1685
1517,2441
1517,2595
1517,3319
1517,4651
1517,5856
1517,9421
1518,4437
1518,5727
1518,6286
1518,7282
1518,7980
1518,9343
1519,2424
1519,2968
1519,3565
1519,6286
1519,7193
1519,7385
1519,7980
1520,3079
1520,3696
1520,4684
1520,5607
1520,7202
1520,7994
1521,1562
1521,4429
1521,4721
1521,6129
1521,8138
1521,8147
1521,8283
1522,1523
1522,3206
1522,9501
1522,9754
1523,3123
1523,3206
1523,4535
1523,9501
1524,5234
1524,7164
1524,7405
1524,8208
1524,10000
1525,2775
1525,4526
1525,6194
1525,6585
1525,7162
1525,7513
1525,9156
1526,2775
1526,3998
1526,5009
1526,6361
1526,8599
1526,9475
1527,2481
1527,5516
1527,6134
1527,6732
1527,6745
1527,8893
1527,10043
1528,2504
1528,3696
1528,5408
1528,7265
1528,8820
1529,3545
1529,4891
1529,6375
1529,7124
1529,9816
1530,2903
1530,3545
1530,6271
1530,6375
1530,7302
1530,9902
1531,1536
1531,2438
1531,3734
1531,4486
1531,5802
1531,7906
1532,2182
1532,3038
1532,4197
1532,4628
1532,6516
1532,7486
1533,2287
1533,3536
1533,4376
1533,6711
1533,7889
1533,9626
1534,4022
1534,5582
1534,7033
1534,8477
1534,9109
1535,3487
1535,4167
1535,4574
1535,5511
1535,6342
1535,6870
1535,8973
1535,9845
1536,3734
1536,7182
1536,7906
1536,8771
1537,1896
1537,1904
1537,2475
1537,2814
1537,5762
1537,7211
1537,8139
1538,3326
1538,5229
1538,6212
1538,8145
1538,8191
1539,3095
1539,3521
1539,4255
1539,5478
1539,8771
1539,8820
1540,4580
1540,5544
1540,5908
1540,7018
1540,7789
1540,9029
1541,2762
1541,3379
1541,4713
1541,5737
1541,6751
1541,8159
1541,8956
1542,1549
1542,4018
1542,4803
1542,5698
1543,2436
1543,2847
1543,3389
1543,4174
1543,5805
1543,5839
1543,7000
1544,4398
1544,5578
1544,7112
1544,8243
1544,9069
1545,3502
1545,4669
1545,5729
1545,7090
1545,7507
1545,9063
1546,2903
1546,3514
1546,6271
1546,7033
1546,7529
1546,9215
1547,1757
1547,5376
1547,6383
1547,6948
1547,7813
1547,8851
1548,3590
1548,4693
1548,6427
1548,7498
1548,7650
1548,8815
1549,3094
1549,3263
1549,4036
1549,4803
1549,9771
1550,3162
1550,5578
1550,6534
1550,7302
1550,7561
1550,9902
1551,1555
1551,2606
1551,3279
1551,6899
1551,7825
1552,3097
1552,3890
1552,4029
1552,4337
1552,8656
1553,1951
1553,2606
1553,3934
1553,4777
1553,6876
1553,8656
1554,3468
1554,4196
1554,5951
1554,7696
1554,8711
1554,9765
1555,2606
1555,3285
1555,3890
1555,6899
1555,7696
1555,8619
1556,4526
1556,5088
1556,6194
1556,6754
1556,7817
1556,8714
1557,2945
1557,3354
1557,4008
1557,5167
1557,6180
1557,8980
1558,3293
1558,3682
1558,4783
1558,7282
1558,7830
1558,9214
1559,3293
1559,3682
1559,5616
1559,7280
1559,8782
1559,9015
1560,3330
1560,4789
1560,4803
1560,7664
1560,8696
1560,8883
1560,9771
1561,2340
1561,3801
1561,6596
1561,7172
1562,3965
1562,4721
1562,6458
1562,8147
1562,8793
1563,5612
1563,5616
1563,6674
1563,6721
1563,9015
1563,9232
1564,2200
1564,2889
1564,4226
1564,5593
1564,7563
1564,8720
1565,4450
1565,4818
1565,6392
1565,7472
1565,7948
1565,9941
1566,6074
1566,6982
1566,7746
1566,8669
1566,9491
1567,2510
1567,3571
1567,5192
1567,7078
1567,7222
1567,9689
1568,1572
1568,3281
1568,4975
1568,5753
1568,9628
1569,2608
1569,3190
1569,5708
1569,6643
1569,8449
1569,9631
1570,1572
1570,1589
1570,5753
1570,5757
1570,9575
1571,2621
1571,3866
1571,6476
1571,9895
1571,10198
1571,10340
1571,10361
1572,1582
1572,1589
1572,4975
1572,5753
1572,9484
1573,1574
1573,2608
1573,4693
1573,7084
1573,7650
1573,9631
1574,5525
1574,7084
1574,8449
1574,9388
1574,9631
1575,2473
1575,4079
1575,5598
1575,7766
1575,9206
1576,1581
1576,2627
1576,4820
1576,6227
1576,7167
1577,2862
1577,3655
1577,4122
1577,4820
1577,5344
1577,8309
1578,4068
1578,8433
1578,10102
1578,10103
1578,10146
1578,10360
1579,3374
1579,4850
1579,5331
1579,7201
1579,8651
1579,8953
1580,2263
1580,3976
1580,4850
1580,4912
1580,5331
1580,6055
1581,2627
1581,4177
1581,6227
1581,8520
1582,1589
1582,6919
1582,8743
1582,9484
1582,9988
1583,6427
1583,7084
1583,7650
1583,8791
1583,8925
1583,9231
1584,2950
1584,3606
1584,5234
1584,6007
1584,7405
1584,8271
1585,4203
1585,5127
1585,6450
1585,7258
1585,8970
1586,2199
1586,2804
1586,5281
1586,7241
1586,9158
1586,9396
1587,2804
1587,2851
1587,5669
1587,6229
1587,6648
1587,7584
1588,1611
1588,5056
1588,5445
1588,5910
1588,8560
1588,8937
1588,9456
1589,5757
1589,8904
1589,9988
1590,3220
1590,4916
1590,5005
1590,6919
1590,9484
1591,2440
1591,3333
1591,5353
1591,6628
1591,8265
1592,2493
1592,3081
1592,7153
1592,8012
1592,8899
1593,3257
1593,4033
1593,6091
1593,7153
1593,9001
1594,1606
1594,1607
1594,2628
1594,3332
1594,8156
1595,1848
1595,1849
1595,2628
1595,3363
1595,4068
1595,5124
1595,9699
1596,3144
1596,5523
1596,6671
1596,6903
1596,7791
1596,8943
1597,3635
1597,4269
1597,5109
1597,6108
1597,9368
1597,9737
1598,3553
1598,5449
1598,6108
1598,6903
1598,7269
1598,7791
1599,3488
1599,3496
1599,4450
1599,5947
1599,7472
1599,9683
1600,4544
1600,5106
1600,5655
1600,7237
1600,8274
1601,2558
1601,3786
1601,4544
1601,5178
1601,7064
1601,8484
1601,10040
1602,2483
1602,3542
1602,3786
1602,6078
1602,7237
1602,8484
1602,8680
1603,1632
1603,3218
1603,4944
